,country,Indicator,year,OBS_VALUE
607,Angola,Proportion of population using at least basic drinking water services,2005,46.336018
608,Angola,Proportion of population using at least basic drinking water services,2006,47.15023
609,Angola,Proportion of population using at least basic drinking water services,2007,47.961472
610,Angola,Proportion of population using at least basic drinking water services,2008,48.770405
611,Angola,Proportion of population using at least basic drinking water services,2009,49.575165000000005
612,Angola,Proportion of population using at least basic drinking water services,2010,50.376841999999996
613,Angola,Proportion of population using at least basic drinking water services,2011,51.174834999999995
614,Angola,Proportion of population using at least basic drinking water services,2012,51.968540000000004
615,Angola,Proportion of population using at least basic drinking water services,2013,52.757346999999996
616,Angola,Proportion of population using at least basic drinking water services,2014,53.54150799999999
617,Angola,Proportion of population using at least basic drinking water services,2015,54.316929
618,Angola,Proportion of population using at least basic drinking water services,2016,55.084278000000005
619,Angola,Proportion of population practising open defecation,2000,42.866516
620,Angola,Proportion of population practising open defecation,2001,41.414829
621,Angola,Proportion of population practising open defecation,2002,39.954390999999994
622,Angola,Proportion of population practising open defecation,2003,38.486645
623,Angola,Proportion of population practising open defecation,2004,37.011146999999994
624,Angola,Proportion of population practising open defecation,2005,35.531368
625,Angola,Proportion of population practising open defecation,2006,34.246727
626,Angola,Proportion of population practising open defecation,2007,32.95845
627,Angola,Proportion of population practising open defecation,2008,31.665575
628,Angola,Proportion of population practising open defecation,2009,30.370161
629,Angola,Proportion of population practising open defecation,2010,29.07074
630,Angola,Proportion of population practising open defecation,2011,27.767854999999997
631,Angola,Proportion of population practising open defecation,2012,26.462069
632,Angola,Proportion of population practising open defecation,2013,25.153969
633,Angola,Proportion of population practising open defecation,2014,23.84309
634,Angola,Proportion of population practising open defecation,2015,22.534271
635,Angola,Proportion of population practising open defecation,2016,21.226597
636,Angola,Proportion of population with a handwashing facility with soap and water available at home,2012,25.941689
637,Angola,Proportion of population with a handwashing facility with soap and water available at home,2013,26.093918
638,Angola,Proportion of population with a handwashing facility with soap and water available at home,2014,26.245109999999997
639,Angola,Proportion of population with a handwashing facility with soap and water available at home,2015,26.393397999999998
640,Angola,Proportion of population with a handwashing facility with soap and water available at home,2016,26.5392
641,Anguilla,Proportion of population using at least basic sanitation services,2000,90.736465
642,Anguilla,Proportion of population using at least basic sanitation services,2001,91.195366
643,Anguilla,Proportion of population using at least basic sanitation services,2002,91.654266
644,Anguilla,Proportion of population using at least basic sanitation services,2003,92.113167
645,Anguilla,Proportion of population using at least basic sanitation services,2004,92.572067
646,Anguilla,Proportion of population using at least basic sanitation services,2005,93.030968
