,HDI Rank,country,year,HDI_VALUE
3591,99,Saint Vincent and the Grenadines,2010,0.715
3592,104,Samoa,2010,0.693
3593,143,Sao Tome and Principe,2010,0.542
3594,39,Saudi Arabia,2010,0.8079999999999999
3595,164,Senegal,2010,0.456
3596,67,Serbia,2010,0.759
3597,62,Seychelles,2010,0.747
3598,184,Sierra Leone,2010,0.385
3599,9,Singapore,2010,0.909
3600,38,Slovakia,2010,0.8290000000000001
3601,25,Slovenia,2010,0.882
3602,152,Solomon Islands,2010,0.507
3603,113,South Africa,2010,0.649
3604,187,South Sudan,2010,0.413
3605,26,Spain,2010,0.865
3606,76,Sri Lanka,2010,0.745
3607,167,Sudan,2010,0.47
3608,100,Suriname,2010,0.703
3609,7,Sweden,2010,0.905
3610,2,Switzerland,2010,0.932
3611,127,Tajikistan,2010,0.634
3612,83,Thailand,2010,0.7240000000000001
3613,165,Togo,2010,0.456
3614,98,Tonga,2010,0.7120000000000001
3615,69,Trinidad and Tobago,2010,0.775
3616,95,Tunisia,2010,0.716
3617,64,Turkey,2010,0.7340000000000001
3618,108,Turkmenistan,2010,0.6729999999999999
3619,162,Uganda,2010,0.486
3620,88,Ukraine,2010,0.733
3621,34,United Arab Emirates,2010,0.836
3622,14,United Kingdom,2010,0.905
3623,13,United States,2010,0.914
3624,55,Uruguay,2010,0.773
3625,105,Uzbekistan,2010,0.6659999999999999
3626,138,Vanuatu,2010,0.591
3627,178,Yemen,2010,0.498
3628,144,Zambia,2010,0.544
3629,156,Zimbabwe,2010,0.467
3630,168,Afghanistan,2011,0.47100000000000003
3631,68,Albania,2011,0.752
3632,85,Algeria,2011,0.736
3633,35,Andorra,2011,0.8270000000000001
3634,147,Angola,2011,0.535
3635,70,Antigua and Barbuda,2011,0.762
3636,47,Argentina,2011,0.8190000000000001
3637,83,Armenia,2011,0.731
3638,3,Australia,2011,0.925
3639,20,Austria,2011,0.897
3640,80,Azerbaijan,2011,0.741
3641,54,Bahamas,2011,0.7929999999999999
3642,43,Bahrain,2011,0.7979999999999999
3643,136,Bangladesh,2011,0.557
3644,58,Barbados,2011,0.787
3645,53,Belarus,2011,0.7979999999999999
3646,17,Belgium,2011,0.904
3647,106,Belize,2011,0.7020000000000001
3648,163,Benin,2011,0.479
3649,134,Bhutan,2011,0.575
3650,77,Bosnia and Herzegovina,2011,0.721
3651,101,Botswana,2011,0.6729999999999999
3652,79,Brazil,2011,0.731
3653,51,Bulgaria,2011,0.782
3654,183,Burkina Faso,2011,0.385
3655,185,Burundi,2011,0.40299999999999997
3656,146,Cambodia,2011,0.546
3657,151,Cameroon,2011,0.515
3658,12,Canada,2011,0.905
3659,188,Central African Republic,2011,0.358
3660,186,Chad,2011,0.382
3661,44,Chile,2011,0.8140000000000001
3662,86,China,2011,0.7140000000000001
3663,90,Colombia,2011,0.725
3664,165,Comoros,2011,0.48700000000000004
3665,137,Congo,2011,0.56
3666,63,Costa Rica,2011,0.76
3667,46,Croatia,2011,0.815
3668,73,Cuba,2011,0.778
3669,32,Cyprus,2011,0.853
3670,11,Denmark,2011,0.922
3671,172,Djibouti,2011,0.45399999999999996
3672,103,Dominica,2011,0.722
3673,94,Dominican Republic,2011,0.706
3674,86,Ecuador,2011,0.721
3675,115,Egypt,2011,0.6679999999999999
3676,121,El Salvador,2011,0.6659999999999999
3677,141,Equatorial Guinea,2011,0.584
3678,179,Eritrea,2011,0.41700000000000004
3679,30,Estonia,2011,0.853
3680,173,Ethiopia,2011,0.423
3681,92,Fiji,2011,0.7170000000000001
3682,15,Finland,2011,0.907
3683,24,France,2011,0.884
3684,110,Gabon,2011,0.67
3685,174,Gambia,2011,0.44
3686,70,Georgia,2011,0.741
3687,5,Germany,2011,0.9259999999999999
3688,140,Ghana,2011,0.563
3689,31,Greece,2011,0.852
3690,75,Grenada,2011,0.747
3691,127,Guatemala,2011,0.619
3692,175,Guinea,2011,0.418
3693,177,Guinea-Bissau,2011,0.435
3694,125,Guyana,2011,0.639
3695,168,Haiti,2011,0.47700000000000004
3696,133,Honduras,2011,0.598
3697,45,Hungary,2011,0.8270000000000001
3698,6,Iceland,2011,0.9009999999999999
3699,130,India,2011,0.591
3700,116,Indonesia,2011,0.669
3701,120,Iraq,2011,0.6559999999999999
3702,4,Ireland,2011,0.895
3703,22,Israel,2011,0.892
3704,28,Italy,2011,0.875
3705,97,Jamaica,2011,0.715
3706,19,Japan,2011,0.89
3707,95,Jordan,2011,0.726
3708,58,Kazakhstan,2011,0.772
3709,142,Kenya,2011,0.552
3710,134,Kiribati,2011,0.59
3711,56,Kuwait,2011,0.794
3712,122,Kyrgyzstan,2011,0.639
3713,41,Latvia,2011,0.821
3714,80,Lebanon,2011,0.76
3715,159,Lesotho,2011,0.498
3716,181,Liberia,2011,0.41700000000000004
3717,108,Libya,2011,0.7070000000000001
3718,35,Lithuania,2011,0.828
3719,21,Luxembourg,2011,0.892
3720,161,Madagascar,2011,0.504
3721,171,Malawi,2011,0.45
3722,57,Malaysia,2011,0.778
3723,101,Maldives,2011,0.682
3724,182,Mali,2011,0.408
3725,29,Malta,2011,0.843
3727,159,Mauritania,2011,0.49
3728,65,Mauritius,2011,0.758
3729,74,Mexico,2011,0.7509999999999999
3730,92,Mongolia,2011,0.711
3731,50,Montenegro,2011,0.7979999999999999
3732,123,Morocco,2011,0.626
3733,180,Mozambique,2011,0.40700000000000003
3734,148,Myanmar,2011,0.54
3735,129,Namibia,2011,0.607
3736,149,Nepal,2011,0.535
3737,10,Netherlands,2011,0.9209999999999999
3738,16,New Zealand,2011,0.902
3739,124,Nicaragua,2011,0.627
3740,189,Niger,2011,0.325
3741,157,Nigeria,2011,0.494
3742,1,Norway,2011,0.943
3743,48,Oman,2011,0.795
3744,150,Pakistan,2011,0.53
3745,66,Panama,2011,0.764
3746,153,Papua New Guinea,2011,0.529
3747,110,Paraguay,2011,0.68
3748,89,Peru,2011,0.7290000000000001
3749,113,Philippines,2011,0.67
3750,33,Poland,2011,0.8390000000000001
3751,41,Portugal,2011,0.826
3752,37,Qatar,2011,0.836
3753,52,Romania,2011,0.7979999999999999
3754,158,Rwanda,2011,0.493
3755,90,Saint Lucia,2011,0.7340000000000001
3756,99,Saint Vincent and the Grenadines,2011,0.7170000000000001
3757,104,Samoa,2011,0.6970000000000001
3758,143,Sao Tome and Principe,2011,0.5479999999999999
3759,39,Saudi Arabia,2011,0.823
3760,164,Senegal,2011,0.467
3761,67,Serbia,2011,0.769
3762,62,Seychelles,2011,0.741
3763,184,Sierra Leone,2011,0.392
3764,9,Singapore,2011,0.914
3765,38,Slovakia,2011,0.8370000000000001
3766,25,Slovenia,2011,0.884
3767,152,Solomon Islands,2011,0.514
3768,113,South Africa,2011,0.657
3769,187,South Sudan,2011,0.41600000000000004
3770,26,Spain,2011,0.87
3771,76,Sri Lanka,2011,0.7509999999999999
3772,167,Sudan,2011,0.474
3773,100,Suriname,2011,0.706
3774,7,Sweden,2011,0.9059999999999999
3775,2,Switzerland,2011,0.932
3776,127,Tajikistan,2011,0.637
3777,83,Thailand,2011,0.727
3778,165,Togo,2011,0.46299999999999997
3779,98,Tonga,2011,0.716
3780,69,Trinidad and Tobago,2011,0.773
3781,95,Tunisia,2011,0.718
3782,64,Turkey,2011,0.753
3783,108,Turkmenistan,2011,0.68
3784,162,Uganda,2011,0.49
3785,88,Ukraine,2011,0.738
3786,34,United Arab Emirates,2011,0.841
3787,14,United Kingdom,2011,0.899
3788,13,United States,2011,0.917
3789,55,Uruguay,2011,0.782
3790,105,Uzbekistan,2011,0.674
3791,138,Vanuatu,2011,0.5920000000000001
3792,178,Yemen,2011,0.499
3793,144,Zambia,2011,0.556
3794,156,Zimbabwe,2011,0.478
3795,168,Afghanistan,2012,0.48200000000000004
3796,68,Albania,2012,0.767
3797,85,Algeria,2012,0.74
3798,35,Andorra,2012,0.8490000000000001
3799,147,Angola,2012,0.5429999999999999
3800,70,Antigua and Barbuda,2012,0.765
3801,47,Argentina,2012,0.818
3802,83,Armenia,2012,0.737
3803,3,Australia,2012,0.929
3804,20,Austria,2012,0.899
3805,80,Azerbaijan,2012,0.745
3806,54,Bahamas,2012,0.807
3807,43,Bahrain,2012,0.8
3808,136,Bangladesh,2012,0.5670000000000001
3809,58,Barbados,2012,0.795
3810,53,Belarus,2012,0.8029999999999999
3811,17,Belgium,2012,0.905
3812,106,Belize,2012,0.706
3813,163,Benin,2012,0.489
3814,134,Bhutan,2012,0.585
3815,77,Bosnia and Herzegovina,2012,0.7390000000000001
3816,101,Botswana,2012,0.6829999999999999
3817,79,Brazil,2012,0.736
3818,51,Bulgaria,2012,0.7859999999999999
3819,183,Burkina Faso,2012,0.39399999999999996
3820,185,Burundi,2012,0.408
3821,146,Cambodia,2012,0.5529999999999999
3822,151,Cameroon,2012,0.526
3823,12,Canada,2012,0.9079999999999999
3824,188,Central African Republic,2012,0.365
3825,186,Chad,2012,0.391
3826,44,Chile,2012,0.8190000000000001
3827,86,China,2012,0.722
3828,90,Colombia,2012,0.725
3829,165,Comoros,2012,0.493
3830,137,Congo,2012,0.573
3831,63,Costa Rica,2012,0.772
3832,46,Croatia,2012,0.816
3833,73,Cuba,2012,0.767
3834,32,Cyprus,2012,0.852
3835,11,Denmark,2012,0.924
3836,172,Djibouti,2012,0.45899999999999996
3837,103,Dominica,2012,0.721
3838,94,Dominican Republic,2012,0.71
3839,86,Ecuador,2012,0.726
3840,115,Egypt,2012,0.675
3841,121,El Salvador,2012,0.67
3842,141,Equatorial Guinea,2012,0.589
3843,179,Eritrea,2012,0.42200000000000004
3844,30,Estonia,2012,0.8590000000000001
3845,173,Ethiopia,2012,0.43
3846,92,Fiji,2012,0.7190000000000001
3847,15,Finland,2012,0.9079999999999999
3848,24,France,2012,0.8859999999999999
3849,110,Gabon,2012,0.6779999999999999
3850,174,Gambia,2012,0.445
3851,70,Georgia,2012,0.75
3852,5,Germany,2012,0.9279999999999999
3853,140,Ghana,2012,0.57
3854,31,Greece,2012,0.8540000000000001
3855,75,Grenada,2012,0.7490000000000001
3856,127,Guatemala,2012,0.613
3857,175,Guinea,2012,0.428
3858,177,Guinea-Bissau,2012,0.43700000000000006
3859,125,Guyana,2012,0.642
3860,168,Haiti,2012,0.48100000000000004
3861,133,Honduras,2012,0.597
3862,45,Hungary,2012,0.83
3863,6,Iceland,2012,0.909
3864,130,India,2012,0.6
3865,116,Indonesia,2012,0.675
3866,120,Iraq,2012,0.659
3867,4,Ireland,2012,0.902
3868,22,Israel,2012,0.893
3869,28,Italy,2012,0.8740000000000001
3870,97,Jamaica,2012,0.721
3871,19,Japan,2012,0.895
3872,95,Jordan,2012,0.726
3873,58,Kazakhstan,2012,0.7809999999999999
3874,142,Kenya,2012,0.5589999999999999
3875,134,Kiribati,2012,0.598
3876,56,Kuwait,2012,0.7959999999999999
3877,122,Kyrgyzstan,2012,0.649
3878,41,Latvia,2012,0.8240000000000001
3879,80,Lebanon,2012,0.7509999999999999
3880,159,Lesotho,2012,0.505
3881,181,Liberia,2012,0.42
3882,108,Libya,2012,0.741
3883,35,Lithuania,2012,0.831
3884,21,Luxembourg,2012,0.892
3885,161,Madagascar,2012,0.507
3886,171,Malawi,2012,0.455
3887,57,Malaysia,2012,0.7809999999999999
3888,101,Maldives,2012,0.688
3889,182,Mali,2012,0.408
3890,29,Malta,2012,0.8490000000000001
3892,159,Mauritania,2012,0.499
3893,65,Mauritius,2012,0.767
3894,74,Mexico,2012,0.757
3895,92,Mongolia,2012,0.72
3896,50,Montenegro,2012,0.8
3897,123,Morocco,2012,0.635
3898,180,Mozambique,2012,0.41200000000000003
3899,148,Myanmar,2012,0.5489999999999999
3900,129,Namibia,2012,0.617
3901,149,Nepal,2012,0.5479999999999999
3902,10,Netherlands,2012,0.9209999999999999
3903,16,New Zealand,2012,0.905
3904,124,Nicaragua,2012,0.633
3905,189,Niger,2012,0.336
3906,157,Nigeria,2012,0.512
3907,1,Norway,2012,0.9420000000000001
3908,48,Oman,2012,0.804
3909,150,Pakistan,2012,0.535
3910,66,Panama,2012,0.7709999999999999
3911,153,Papua New Guinea,2012,0.53
3912,110,Paraguay,2012,0.68
3913,89,Peru,2012,0.7290000000000001
3914,113,Philippines,2012,0.677
3915,33,Poland,2012,0.836
3916,41,Portugal,2012,0.8290000000000001
3917,37,Qatar,2012,0.8440000000000001
3918,52,Romania,2012,0.795
3919,158,Rwanda,2012,0.5
3920,90,Saint Lucia,2012,0.73
3921,99,Saint Vincent and the Grenadines,2012,0.718
3922,104,Samoa,2012,0.6970000000000001
3923,143,Sao Tome and Principe,2012,0.551
3924,39,Saudi Arabia,2012,0.835
3925,164,Senegal,2012,0.47600000000000003
3926,67,Serbia,2012,0.768
3927,62,Seychelles,2012,0.77
3928,184,Sierra Leone,2012,0.40700000000000003
3929,9,Singapore,2012,0.92
3930,38,Slovakia,2012,0.8420000000000001
3931,25,Slovenia,2012,0.877
3932,152,Solomon Islands,2012,0.529
3933,113,South Africa,2012,0.664
3934,187,South Sudan,2012,0.38799999999999996
3935,26,Spain,2012,0.873
3936,76,Sri Lanka,2012,0.757
3937,167,Sudan,2012,0.485
3938,100,Suriname,2012,0.711
3939,7,Sweden,2012,0.9079999999999999
3940,2,Switzerland,2012,0.935
3941,127,Tajikistan,2012,0.642
3942,83,Thailand,2012,0.731
3943,165,Togo,2012,0.466
3944,98,Tonga,2012,0.7170000000000001
3945,69,Trinidad and Tobago,2012,0.774
3946,95,Tunisia,2012,0.7190000000000001
3947,64,Turkey,2012,0.76
3948,108,Turkmenistan,2012,0.6859999999999999
3949,162,Uganda,2012,0.49200000000000005
3950,88,Ukraine,2012,0.743
3951,34,United Arab Emirates,2012,0.846
3952,14,United Kingdom,2012,0.898
3953,13,United States,2012,0.9179999999999999
3954,55,Uruguay,2012,0.79
3955,105,Uzbekistan,2012,0.6829999999999999
3956,138,Vanuatu,2012,0.5920000000000001
3957,178,Yemen,2012,0.505
3958,144,Zambia,2012,0.569
3959,156,Zimbabwe,2012,0.505
3960,168,Afghanistan,2013,0.48700000000000004
3961,68,Albania,2013,0.7709999999999999
3962,85,Algeria,2013,0.745
3963,35,Andorra,2013,0.85
3964,147,Angola,2013,0.5539999999999999
3965,70,Antigua and Barbuda,2013,0.768
3966,47,Argentina,2013,0.82
3967,83,Armenia,2013,0.742
3968,3,Australia,2013,0.9309999999999999
3969,20,Austria,2013,0.897
3970,80,Azerbaijan,2013,0.752
3971,54,Bahamas,2013,0.807
3972,43,Bahrain,2013,0.807
3973,136,Bangladesh,2013,0.575
3974,58,Barbados,2013,0.7959999999999999
3975,53,Belarus,2013,0.804
3976,17,Belgium,2013,0.9079999999999999
3977,106,Belize,2013,0.705
3978,163,Benin,2013,0.5
3979,134,Bhutan,2013,0.589
3980,77,Bosnia and Herzegovina,2013,0.747
3981,101,Botswana,2013,0.693
3982,79,Brazil,2013,0.748
3983,51,Bulgaria,2013,0.792
3984,183,Burkina Faso,2013,0.401
3985,185,Burundi,2013,0.414
3986,146,Cambodia,2013,0.56
3987,151,Cameroon,2013,0.535
3988,12,Canada,2013,0.9109999999999999
3989,188,Central African Republic,2013,0.344
3990,186,Chad,2013,0.397
3991,44,Chile,2013,0.828
3992,86,China,2013,0.7290000000000001
3993,90,Colombia,2013,0.735
3994,165,Comoros,2013,0.499
3995,137,Congo,2013,0.5820000000000001
3996,63,Costa Rica,2013,0.7759999999999999
3997,46,Croatia,2013,0.821
3998,73,Cuba,2013,0.765
3999,32,Cyprus,2013,0.853
4000,11,Denmark,2013,0.9309999999999999
4001,172,Djibouti,2013,0.46299999999999997
4002,103,Dominica,2013,0.721
4003,94,Dominican Republic,2013,0.713
4004,86,Ecuador,2013,0.7340000000000001
4005,115,Egypt,2013,0.68
4006,121,El Salvador,2013,0.6709999999999999
4007,141,Equatorial Guinea,2013,0.59
4008,179,Eritrea,2013,0.425
4009,30,Estonia,2013,0.862
4010,173,Ethiopia,2013,0.43799999999999994
4011,92,Fiji,2013,0.727
4012,15,Finland,2013,0.912
4013,24,France,2013,0.889
4014,110,Gabon,2013,0.687
4015,174,Gambia,2013,0.45299999999999996
4016,70,Georgia,2013,0.757
4017,5,Germany,2013,0.9279999999999999
4018,140,Ghana,2013,0.5770000000000001
4019,31,Greece,2013,0.856
4020,75,Grenada,2013,0.754
4021,127,Guatemala,2013,0.616
4022,175,Guinea,2013,0.435
4023,177,Guinea-Bissau,2013,0.44
4024,125,Guyana,2013,0.645
4025,168,Haiti,2013,0.486
4026,133,Honduras,2013,0.6
4027,45,Hungary,2013,0.835
4028,6,Iceland,2013,0.92
4029,130,India,2013,0.607
4030,116,Indonesia,2013,0.6809999999999999
4031,120,Iraq,2013,0.6659999999999999
4032,4,Ireland,2013,0.9109999999999999
4033,22,Israel,2013,0.895
4034,28,Italy,2013,0.8759999999999999
4035,97,Jamaica,2013,0.726
4036,19,Japan,2013,0.899
4037,95,Jordan,2013,0.727
4038,58,Kazakhstan,2013,0.7879999999999999
4039,142,Kenya,2013,0.5660000000000001
4040,134,Kiribati,2013,0.609
4041,56,Kuwait,2013,0.795
4042,122,Kyrgyzstan,2013,0.6579999999999999
4043,41,Latvia,2013,0.833
4044,80,Lebanon,2013,0.7509999999999999
4045,159,Lesotho,2013,0.505
4046,181,Liberia,2013,0.429
4047,108,Libya,2013,0.7070000000000001
4048,35,Lithuania,2013,0.836
4049,21,Luxembourg,2013,0.892
4050,161,Madagascar,2013,0.509
4051,171,Malawi,2013,0.461
4052,57,Malaysia,2013,0.785
4053,101,Maldives,2013,0.696
4054,182,Mali,2013,0.408
4055,29,Malta,2013,0.856
4057,159,Mauritania,2013,0.508
4058,65,Mauritius,2013,0.772
4059,74,Mexico,2013,0.7559999999999999
4060,92,Mongolia,2013,0.7290000000000001
4061,50,Montenegro,2013,0.8029999999999999
4062,123,Morocco,2013,0.645
4063,180,Mozambique,2013,0.423
4064,148,Myanmar,2013,0.5579999999999999
4065,129,Namibia,2013,0.628
4066,149,Nepal,2013,0.5539999999999999
4067,10,Netherlands,2013,0.9229999999999999
4068,16,New Zealand,2013,0.907
4069,124,Nicaragua,2013,0.639
4070,189,Niger,2013,0.34
4071,157,Nigeria,2013,0.519
4072,1,Norway,2013,0.946
4073,48,Oman,2013,0.812
4074,150,Pakistan,2013,0.5379999999999999
4075,66,Panama,2013,0.7759999999999999
4076,153,Papua New Guinea,2013,0.534
4077,110,Paraguay,2013,0.695
4078,89,Peru,2013,0.736
4079,113,Philippines,2013,0.685
4080,33,Poland,2013,0.85
4081,41,Portugal,2013,0.8370000000000001
4082,37,Qatar,2013,0.8540000000000001
4083,52,Romania,2013,0.8
4084,158,Rwanda,2013,0.503
4085,90,Saint Lucia,2013,0.733
4086,99,Saint Vincent and the Grenadines,2013,0.721
4087,104,Samoa,2013,0.7
4088,143,Sao Tome and Principe,2013,0.56
4089,39,Saudi Arabia,2013,0.8440000000000001
4090,164,Senegal,2013,0.48100000000000004
4091,67,Serbia,2013,0.7709999999999999
4092,62,Seychelles,2013,0.779
4093,184,Sierra Leone,2013,0.419
4094,9,Singapore,2013,0.9229999999999999
4095,38,Slovakia,2013,0.8440000000000001
4096,25,Slovenia,2013,0.885
4097,152,Solomon Islands,2013,0.539
4098,113,South Africa,2013,0.675
4099,187,South Sudan,2013,0.392
4100,26,Spain,2013,0.875
4101,76,Sri Lanka,2013,0.759
4102,167,Sudan,2013,0.475
4103,100,Suriname,2013,0.715
4104,7,Sweden,2013,0.912
4105,2,Switzerland,2013,0.938
4106,127,Tajikistan,2013,0.6459999999999999
4107,83,Thailand,2013,0.728
4108,165,Togo,2013,0.47200000000000003
4109,98,Tonga,2013,0.716
4110,69,Trinidad and Tobago,2013,0.779
4111,95,Tunisia,2013,0.723
4112,64,Turkey,2013,0.7709999999999999
4113,108,Turkmenistan,2013,0.6920000000000001
4114,162,Uganda,2013,0.496
4115,88,Ukraine,2013,0.745
4116,34,United Arab Emirates,2013,0.851
4117,14,United Kingdom,2013,0.915
4118,13,United States,2013,0.9159999999999999
4119,55,Uruguay,2013,0.797
4120,105,Uzbekistan,2013,0.69
4121,138,Vanuatu,2013,0.597
4122,178,Yemen,2013,0.507
4123,144,Zambia,2013,0.574
4124,156,Zimbabwe,2013,0.516
4125,168,Afghanistan,2014,0.491
4126,68,Albania,2014,0.773
4127,85,Algeria,2014,0.747
4128,35,Andorra,2014,0.853
4129,147,Angola,2014,0.564
4130,70,Antigua and Barbuda,2014,0.77
4131,47,Argentina,2014,0.82
4132,83,Armenia,2014,0.745
4133,3,Australia,2014,0.9329999999999999
4134,20,Austria,2014,0.9009999999999999
4135,80,Azerbaijan,2014,0.758
4136,54,Bahamas,2014,0.807
4137,43,Bahrain,2014,0.81
4138,136,Bangladesh,2014,0.583
4139,58,Barbados,2014,0.7959999999999999
4140,53,Belarus,2014,0.807
4141,17,Belgium,2014,0.909
4142,106,Belize,2014,0.706
4143,163,Benin,2014,0.505
4144,134,Bhutan,2014,0.599
4145,77,Bosnia and Herzegovina,2014,0.754
4146,101,Botswana,2014,0.701
4147,79,Brazil,2014,0.752
4148,51,Bulgaria,2014,0.797
4149,183,Burkina Faso,2014,0.405
4150,185,Burundi,2014,0.42100000000000004
4151,146,Cambodia,2014,0.5660000000000001
4152,151,Cameroon,2014,0.5429999999999999
4153,12,Canada,2014,0.9179999999999999
4154,188,Central African Republic,2014,0.349
4155,186,Chad,2014,0.40299999999999997
4156,44,Chile,2014,0.833
4157,86,China,2014,0.738
4158,90,Colombia,2014,0.738
4159,165,Comoros,2014,0.501
4160,137,Congo,2014,0.595
4161,63,Costa Rica,2014,0.78
4162,46,Croatia,2014,0.8240000000000001
4163,73,Cuba,2014,0.768
4164,32,Cyprus,2014,0.856
4165,11,Denmark,2014,0.9279999999999999
4166,172,Djibouti,2014,0.467
4167,103,Dominica,2014,0.7240000000000001
4168,94,Dominican Republic,2014,0.718
4169,86,Ecuador,2014,0.742
4170,115,Egypt,2014,0.6829999999999999
4171,121,El Salvador,2014,0.67
4172,141,Equatorial Guinea,2014,0.59
4173,179,Eritrea,2014,0.428
4174,30,Estonia,2014,0.8640000000000001
4175,173,Ethiopia,2014,0.445
4176,92,Fiji,2014,0.73
4177,15,Finland,2014,0.914
4178,24,France,2014,0.894
4179,110,Gabon,2014,0.693
4180,174,Gambia,2014,0.45399999999999996
4181,70,Georgia,2014,0.765
4182,5,Germany,2014,0.93
4183,140,Ghana,2014,0.5760000000000001
4184,31,Greece,2014,0.8640000000000001
4185,75,Grenada,2014,0.7609999999999999
4186,127,Guatemala,2014,0.643
4187,175,Guinea,2014,0.44
4188,177,Guinea-Bissau,2014,0.445
4189,125,Guyana,2014,0.648
4190,168,Haiti,2014,0.49
4191,133,Honduras,2014,0.603
4192,45,Hungary,2014,0.833
4193,6,Iceland,2014,0.925
4194,130,India,2014,0.618
4195,116,Indonesia,2014,0.6829999999999999
4196,120,Iraq,2014,0.6659999999999999
4197,4,Ireland,2014,0.9209999999999999
4198,22,Israel,2014,0.899
4199,28,Italy,2014,0.8740000000000001
4200,97,Jamaica,2014,0.728
4201,19,Japan,2014,0.903
4202,95,Jordan,2014,0.73
4203,58,Kazakhstan,2014,0.7929999999999999
4204,142,Kenya,2014,0.5720000000000001
4205,134,Kiribati,2014,0.616
4206,56,Kuwait,2014,0.799
4207,122,Kyrgyzstan,2014,0.6629999999999999
4208,41,Latvia,2014,0.838
4209,80,Lebanon,2014,0.7509999999999999
4210,159,Lesotho,2014,0.509
4211,181,Liberia,2014,0.431
4212,108,Libya,2014,0.695
4213,35,Lithuania,2014,0.851
4214,21,Luxembourg,2014,0.895
4215,161,Madagascar,2014,0.512
4216,171,Malawi,2014,0.46799999999999997
4217,57,Malaysia,2014,0.79
4218,101,Maldives,2014,0.705
4219,182,Mali,2014,0.414
4220,29,Malta,2014,0.862
4222,159,Mauritania,2014,0.514
4223,65,Mauritius,2014,0.782
4224,74,Mexico,2014,0.7609999999999999
4225,92,Mongolia,2014,0.7340000000000001
4226,50,Montenegro,2014,0.805
4227,123,Morocco,2014,0.65
4228,180,Mozambique,2014,0.42700000000000005
4229,148,Myanmar,2014,0.564
4230,129,Namibia,2014,0.636
4231,149,Nepal,2014,0.56
4232,10,Netherlands,2014,0.924
4233,16,New Zealand,2014,0.91
4234,124,Nicaragua,2014,0.649
4235,189,Niger,2014,0.345
4236,157,Nigeria,2014,0.524
4237,1,Norway,2014,0.946
4238,48,Oman,2014,0.815
4239,150,Pakistan,2014,0.5479999999999999
4240,66,Panama,2014,0.7809999999999999
4241,153,Papua New Guinea,2014,0.536
4242,110,Paraguay,2014,0.698
4243,89,Peru,2014,0.746
4244,113,Philippines,2014,0.6890000000000001
4245,33,Poland,2014,0.8420000000000001
4246,41,Portugal,2014,0.8390000000000001
4247,37,Qatar,2014,0.853
4248,52,Romania,2014,0.802
4249,158,Rwanda,2014,0.509
4250,90,Saint Lucia,2014,0.737
4251,99,Saint Vincent and the Grenadines,2014,0.72
4252,104,Samoa,2014,0.703
4253,143,Sao Tome and Principe,2014,0.5670000000000001
4254,39,Saudi Arabia,2014,0.852
4255,164,Senegal,2014,0.486
4256,67,Serbia,2014,0.775
4257,62,Seychelles,2014,0.7859999999999999
4258,184,Sierra Leone,2014,0.423
4259,9,Singapore,2014,0.9279999999999999
4260,38,Slovakia,2014,0.845
4261,25,Slovenia,2014,0.887
4262,152,Solomon Islands,2014,0.539
4263,113,South Africa,2014,0.685
4264,187,South Sudan,2014,0.397
4265,26,Spain,2014,0.88
4266,76,Sri Lanka,2014,0.763
4267,167,Sudan,2014,0.49200000000000005
4268,100,Suriname,2014,0.718
4269,7,Sweden,2014,0.92
4270,2,Switzerland,2014,0.9390000000000001
4271,127,Tajikistan,2014,0.645
4272,83,Thailand,2014,0.735
4273,165,Togo,2014,0.48100000000000004
4274,98,Tonga,2014,0.7170000000000001
4275,69,Trinidad and Tobago,2014,0.779
4276,95,Tunisia,2014,0.725
4277,64,Turkey,2014,0.778
4278,108,Turkmenistan,2014,0.6970000000000001
4279,162,Uganda,2014,0.5
4280,88,Ukraine,2014,0.748
4281,34,United Arab Emirates,2014,0.855
4282,14,United Kingdom,2014,0.919
4283,13,United States,2014,0.9179999999999999
4284,55,Uruguay,2014,0.8009999999999999
4285,105,Uzbekistan,2014,0.695
4286,138,Vanuatu,2014,0.598
4287,178,Yemen,2014,0.505
4288,144,Zambia,2014,0.58
4289,156,Zimbabwe,2014,0.525
4290,168,Afghanistan,2015,0.493
4291,68,Albania,2015,0.7759999999999999
4292,85,Algeria,2015,0.7490000000000001
4293,35,Andorra,2015,0.8540000000000001
4294,147,Angola,2015,0.5720000000000001
4295,70,Antigua and Barbuda,2015,0.775
4296,47,Argentina,2015,0.8220000000000001
4297,83,Armenia,2015,0.748
4298,3,Australia,2015,0.9359999999999999
4299,20,Austria,2015,0.903
4300,80,Azerbaijan,2015,0.758
4301,54,Bahamas,2015,0.807
4302,43,Bahrain,2015,0.8320000000000001
4303,136,Bangladesh,2015,0.5920000000000001
4304,58,Barbados,2015,0.797
4305,53,Belarus,2015,0.805
4306,17,Belgium,2015,0.9129999999999999
4307,106,Belize,2015,0.7090000000000001
4308,163,Benin,2015,0.508
4309,134,Bhutan,2015,0.603
4310,77,Bosnia and Herzegovina,2015,0.755
4311,101,Botswana,2015,0.706
4312,79,Brazil,2015,0.757
4313,51,Bulgaria,2015,0.807
4314,183,Burkina Faso,2015,0.41200000000000003
4315,185,Burundi,2015,0.418
4316,146,Cambodia,2015,0.5710000000000001
4317,151,Cameroon,2015,0.5479999999999999
4318,12,Canada,2015,0.92
4319,188,Central African Republic,2015,0.35700000000000004
4320,186,Chad,2015,0.40700000000000003
4321,44,Chile,2015,0.84
4322,86,China,2015,0.743
