,HDI Rank,country,year,HDI_VALUE
3553,104,Samoa,2011,0.6970000000000001
3554,39,Saudi Arabia,2011,0.823
3555,164,Senegal,2011,0.467
3556,67,Serbia,2011,0.769
3557,62,Seychelles,2011,0.741
3558,184,Sierra Leone,2011,0.392
3559,9,Singapore,2011,0.914
3560,38,Slovakia,2011,0.8370000000000001
3561,25,Slovenia,2011,0.884
3562,152,Solomon Islands,2011,0.514
3563,113,South Africa,2011,0.657
3564,26,Spain,2011,0.87
3565,76,Sri Lanka,2011,0.7509999999999999
3566,167,Sudan,2011,0.474
3567,100,Suriname,2011,0.706
3568,7,Sweden,2011,0.9059999999999999
3569,2,Switzerland,2011,0.932
3570,127,Tajikistan,2011,0.637
3571,83,Thailand,2011,0.727
3572,165,Togo,2011,0.46299999999999997
3573,98,Tonga,2011,0.716
3574,95,Tunisia,2011,0.718
3575,64,Turkey,2011,0.753
3576,108,Turkmenistan,2011,0.68
3577,162,Uganda,2011,0.49
3578,88,Ukraine,2011,0.738
3579,34,United Arab Emirates,2011,0.841
3580,14,United Kingdom,2011,0.899
3581,13,United States,2011,0.917
3582,55,Uruguay,2011,0.782
3583,105,Uzbekistan,2011,0.674
3584,138,Vanuatu,2011,0.5920000000000001
3585,178,Yemen,2011,0.499
3586,144,Zambia,2011,0.556
3587,156,Zimbabwe,2011,0.478
3588,168,Afghanistan,2012,0.48200000000000004
3589,68,Albania,2012,0.767
3590,85,Algeria,2012,0.74
3591,35,Andorra,2012,0.8490000000000001
3592,147,Angola,2012,0.5429999999999999
3593,47,Argentina,2012,0.818
3594,83,Armenia,2012,0.737
3595,3,Australia,2012,0.929
3596,20,Austria,2012,0.899
3597,80,Azerbaijan,2012,0.745
3598,43,Bahrain,2012,0.8
3599,136,Bangladesh,2012,0.5670000000000001
3600,58,Barbados,2012,0.795
3601,53,Belarus,2012,0.8029999999999999
3602,17,Belgium,2012,0.905
3603,106,Belize,2012,0.706
3604,163,Benin,2012,0.489
3605,134,Bhutan,2012,0.585
3606,101,Botswana,2012,0.6829999999999999
3607,79,Brazil,2012,0.736
3608,51,Bulgaria,2012,0.7859999999999999
3609,183,Burkina Faso,2012,0.39399999999999996
3610,185,Burundi,2012,0.408
3611,146,Cambodia,2012,0.5529999999999999
3612,151,Cameroon,2012,0.526
3613,12,Canada,2012,0.9079999999999999
3614,186,Chad,2012,0.391
3615,44,Chile,2012,0.8190000000000001
3616,86,China,2012,0.722
3617,90,Colombia,2012,0.725
3618,165,Comoros,2012,0.493
3619,63,Costa Rica,2012,0.772
3620,46,Croatia,2012,0.816
3621,73,Cuba,2012,0.767
3622,32,Cyprus,2012,0.852
3623,11,Denmark,2012,0.924
3624,172,Djibouti,2012,0.45899999999999996
3625,103,Dominica,2012,0.721
3626,94,Dominican Republic,2012,0.71
3627,86,Ecuador,2012,0.726
3628,115,Egypt,2012,0.675
3629,121,El Salvador,2012,0.67
3630,141,Equatorial Guinea,2012,0.589
3631,179,Eritrea,2012,0.42200000000000004
3632,30,Estonia,2012,0.8590000000000001
3633,173,Ethiopia,2012,0.43
3634,92,Fiji,2012,0.7190000000000001
3635,15,Finland,2012,0.9079999999999999
3636,24,France,2012,0.8859999999999999
3637,110,Gabon,2012,0.6779999999999999
3638,70,Georgia,2012,0.75
3639,5,Germany,2012,0.9279999999999999
3640,140,Ghana,2012,0.57
3641,31,Greece,2012,0.8540000000000001
3642,75,Grenada,2012,0.7490000000000001
3643,127,Guatemala,2012,0.613
3644,175,Guinea,2012,0.428
3645,177,Guinea-Bissau,2012,0.43700000000000006
3646,125,Guyana,2012,0.642
3647,168,Haiti,2012,0.48100000000000004
3648,133,Honduras,2012,0.597
3649,45,Hungary,2012,0.83
3650,6,Iceland,2012,0.909
3651,130,India,2012,0.6
3652,116,Indonesia,2012,0.675
3653,120,Iraq,2012,0.659
3654,4,Ireland,2012,0.902
3655,22,Israel,2012,0.893
3656,28,Italy,2012,0.8740000000000001
3657,97,Jamaica,2012,0.721
3658,19,Japan,2012,0.895
3659,95,Jordan,2012,0.726
3660,58,Kazakhstan,2012,0.7809999999999999
3661,142,Kenya,2012,0.5589999999999999
3662,134,Kiribati,2012,0.598
3663,56,Kuwait,2012,0.7959999999999999
3664,122,Kyrgyzstan,2012,0.649
3665,41,Latvia,2012,0.8240000000000001
3666,80,Lebanon,2012,0.7509999999999999
3667,159,Lesotho,2012,0.505
3668,181,Liberia,2012,0.42
3669,108,Libya,2012,0.741
3670,17,Liechtenstein,2012,0.9129999999999999
3671,35,Lithuania,2012,0.831
3672,21,Luxembourg,2012,0.892
3673,161,Madagascar,2012,0.507
3674,171,Malawi,2012,0.455
3675,57,Malaysia,2012,0.7809999999999999
3676,101,Maldives,2012,0.688
3677,182,Mali,2012,0.408
3678,29,Malta,2012,0.8490000000000001
3680,159,Mauritania,2012,0.499
3681,65,Mauritius,2012,0.767
3682,74,Mexico,2012,0.757
3683,92,Mongolia,2012,0.72
3684,123,Morocco,2012,0.635
3685,180,Mozambique,2012,0.41200000000000003
3686,129,Namibia,2012,0.617
3687,149,Nepal,2012,0.5479999999999999
3688,10,Netherlands,2012,0.9209999999999999
3689,16,New Zealand,2012,0.905
3690,124,Nicaragua,2012,0.633
3691,189,Niger,2012,0.336
3692,157,Nigeria,2012,0.512
3693,1,Norway,2012,0.9420000000000001
3694,48,Oman,2012,0.804
3695,150,Pakistan,2012,0.535
3696,60,Palau,2012,0.778
3697,66,Panama,2012,0.7709999999999999
3698,153,Papua New Guinea,2012,0.53
3699,110,Paraguay,2012,0.68
3700,89,Peru,2012,0.7290000000000001
3701,113,Philippines,2012,0.677
3702,33,Poland,2012,0.836
3703,41,Portugal,2012,0.8290000000000001
3704,37,Qatar,2012,0.8440000000000001
3705,52,Romania,2012,0.795
3706,158,Rwanda,2012,0.5
3707,90,Saint Lucia,2012,0.73
3708,99,Saint Vincent and the Grenadines,2012,0.718
3709,104,Samoa,2012,0.6970000000000001
3710,39,Saudi Arabia,2012,0.835
3711,164,Senegal,2012,0.47600000000000003
3712,67,Serbia,2012,0.768
3713,62,Seychelles,2012,0.77
3714,184,Sierra Leone,2012,0.40700000000000003
3715,9,Singapore,2012,0.92
3716,38,Slovakia,2012,0.8420000000000001
3717,25,Slovenia,2012,0.877
3718,152,Solomon Islands,2012,0.529
3719,113,South Africa,2012,0.664
3720,26,Spain,2012,0.873
3721,76,Sri Lanka,2012,0.757
3722,167,Sudan,2012,0.485
3723,100,Suriname,2012,0.711
3724,7,Sweden,2012,0.9079999999999999
3725,2,Switzerland,2012,0.935
3726,127,Tajikistan,2012,0.642
3727,83,Thailand,2012,0.731
3728,165,Togo,2012,0.466
3729,98,Tonga,2012,0.7170000000000001
3730,95,Tunisia,2012,0.7190000000000001
3731,64,Turkey,2012,0.76
3732,108,Turkmenistan,2012,0.6859999999999999
3733,162,Uganda,2012,0.49200000000000005
3734,88,Ukraine,2012,0.743
3735,34,United Arab Emirates,2012,0.846
3736,14,United Kingdom,2012,0.898
3737,13,United States,2012,0.9179999999999999
3738,55,Uruguay,2012,0.79
3739,105,Uzbekistan,2012,0.6829999999999999
3740,138,Vanuatu,2012,0.5920000000000001
3741,178,Yemen,2012,0.505
3742,144,Zambia,2012,0.569
3743,156,Zimbabwe,2012,0.505
3744,168,Afghanistan,2013,0.48700000000000004
3745,68,Albania,2013,0.7709999999999999
3746,85,Algeria,2013,0.745
3747,35,Andorra,2013,0.85
3748,147,Angola,2013,0.5539999999999999
3749,47,Argentina,2013,0.82
3750,83,Armenia,2013,0.742
3751,3,Australia,2013,0.9309999999999999
3752,20,Austria,2013,0.897
3753,80,Azerbaijan,2013,0.752
3754,43,Bahrain,2013,0.807
3755,136,Bangladesh,2013,0.575
3756,58,Barbados,2013,0.7959999999999999
3757,53,Belarus,2013,0.804
3758,17,Belgium,2013,0.9079999999999999
3759,106,Belize,2013,0.705
3760,163,Benin,2013,0.5
3761,134,Bhutan,2013,0.589
3762,101,Botswana,2013,0.693
3763,79,Brazil,2013,0.748
3764,51,Bulgaria,2013,0.792
3765,183,Burkina Faso,2013,0.401
3766,185,Burundi,2013,0.414
3767,146,Cambodia,2013,0.56
3768,151,Cameroon,2013,0.535
3769,12,Canada,2013,0.9109999999999999
3770,186,Chad,2013,0.397
3771,44,Chile,2013,0.828
3772,86,China,2013,0.7290000000000001
3773,90,Colombia,2013,0.735
3774,165,Comoros,2013,0.499
3775,63,Costa Rica,2013,0.7759999999999999
3776,46,Croatia,2013,0.821
3777,73,Cuba,2013,0.765
3778,32,Cyprus,2013,0.853
3779,11,Denmark,2013,0.9309999999999999
3780,172,Djibouti,2013,0.46299999999999997
3781,103,Dominica,2013,0.721
3782,94,Dominican Republic,2013,0.713
3783,86,Ecuador,2013,0.7340000000000001
3784,115,Egypt,2013,0.68
3785,121,El Salvador,2013,0.6709999999999999
3786,141,Equatorial Guinea,2013,0.59
3787,179,Eritrea,2013,0.425
3788,30,Estonia,2013,0.862
3789,173,Ethiopia,2013,0.43799999999999994
3790,92,Fiji,2013,0.727
3791,15,Finland,2013,0.912
3792,24,France,2013,0.889
3793,110,Gabon,2013,0.687
3794,70,Georgia,2013,0.757
3795,5,Germany,2013,0.9279999999999999
3796,140,Ghana,2013,0.5770000000000001
3797,31,Greece,2013,0.856
3798,75,Grenada,2013,0.754
3799,127,Guatemala,2013,0.616
3800,175,Guinea,2013,0.435
3801,177,Guinea-Bissau,2013,0.44
3802,125,Guyana,2013,0.645
3803,168,Haiti,2013,0.486
3804,133,Honduras,2013,0.6
3805,45,Hungary,2013,0.835
3806,6,Iceland,2013,0.92
3807,130,India,2013,0.607
3808,116,Indonesia,2013,0.6809999999999999
3809,120,Iraq,2013,0.6659999999999999
3810,4,Ireland,2013,0.9109999999999999
3811,22,Israel,2013,0.895
3812,28,Italy,2013,0.8759999999999999
3813,97,Jamaica,2013,0.726
3814,19,Japan,2013,0.899
3815,95,Jordan,2013,0.727
3816,58,Kazakhstan,2013,0.7879999999999999
3817,142,Kenya,2013,0.5660000000000001
3818,134,Kiribati,2013,0.609
3819,56,Kuwait,2013,0.795
3820,122,Kyrgyzstan,2013,0.6579999999999999
3821,41,Latvia,2013,0.833
3822,80,Lebanon,2013,0.7509999999999999
3823,159,Lesotho,2013,0.505
3824,181,Liberia,2013,0.429
3825,108,Libya,2013,0.7070000000000001
3826,17,Liechtenstein,2013,0.912
3827,35,Lithuania,2013,0.836
3828,21,Luxembourg,2013,0.892
3829,161,Madagascar,2013,0.509
3830,171,Malawi,2013,0.461
3831,57,Malaysia,2013,0.785
3832,101,Maldives,2013,0.696
3833,182,Mali,2013,0.408
3834,29,Malta,2013,0.856
3836,159,Mauritania,2013,0.508
3837,65,Mauritius,2013,0.772
3838,74,Mexico,2013,0.7559999999999999
3839,92,Mongolia,2013,0.7290000000000001
3840,123,Morocco,2013,0.645
3841,180,Mozambique,2013,0.423
3842,129,Namibia,2013,0.628
3843,149,Nepal,2013,0.5539999999999999
3844,10,Netherlands,2013,0.9229999999999999
3845,16,New Zealand,2013,0.907
3846,124,Nicaragua,2013,0.639
3847,189,Niger,2013,0.34
3848,157,Nigeria,2013,0.519
3849,1,Norway,2013,0.946
3850,48,Oman,2013,0.812
3851,150,Pakistan,2013,0.5379999999999999
3852,60,Palau,2013,0.78
3853,66,Panama,2013,0.7759999999999999
3854,153,Papua New Guinea,2013,0.534
3855,110,Paraguay,2013,0.695
3856,89,Peru,2013,0.736
3857,113,Philippines,2013,0.685
3858,33,Poland,2013,0.85
3859,41,Portugal,2013,0.8370000000000001
3860,37,Qatar,2013,0.8540000000000001
3861,52,Romania,2013,0.8
3862,158,Rwanda,2013,0.503
3863,90,Saint Lucia,2013,0.733
3864,99,Saint Vincent and the Grenadines,2013,0.721
3865,104,Samoa,2013,0.7
3866,39,Saudi Arabia,2013,0.8440000000000001
3867,164,Senegal,2013,0.48100000000000004
3868,67,Serbia,2013,0.7709999999999999
3869,62,Seychelles,2013,0.779
3870,184,Sierra Leone,2013,0.419
3871,9,Singapore,2013,0.9229999999999999
3872,38,Slovakia,2013,0.8440000000000001
3873,25,Slovenia,2013,0.885
3874,152,Solomon Islands,2013,0.539
3875,113,South Africa,2013,0.675
3876,26,Spain,2013,0.875
3877,76,Sri Lanka,2013,0.759
3878,167,Sudan,2013,0.475
3879,100,Suriname,2013,0.715
3880,7,Sweden,2013,0.912
3881,2,Switzerland,2013,0.938
3882,127,Tajikistan,2013,0.6459999999999999
3883,83,Thailand,2013,0.728
3884,165,Togo,2013,0.47200000000000003
3885,98,Tonga,2013,0.716
3886,95,Tunisia,2013,0.723
3887,64,Turkey,2013,0.7709999999999999
3888,108,Turkmenistan,2013,0.6920000000000001
3889,162,Uganda,2013,0.496
3890,88,Ukraine,2013,0.745
3891,34,United Arab Emirates,2013,0.851
3892,14,United Kingdom,2013,0.915
3893,13,United States,2013,0.9159999999999999
3894,55,Uruguay,2013,0.797
3895,105,Uzbekistan,2013,0.69
3896,138,Vanuatu,2013,0.597
3897,178,Yemen,2013,0.507
3898,144,Zambia,2013,0.574
3899,156,Zimbabwe,2013,0.516
3900,168,Afghanistan,2014,0.491
3901,68,Albania,2014,0.773
3902,85,Algeria,2014,0.747
3903,35,Andorra,2014,0.853
3904,147,Angola,2014,0.564
3905,47,Argentina,2014,0.82
3906,83,Armenia,2014,0.745
3907,3,Australia,2014,0.9329999999999999
3908,20,Austria,2014,0.9009999999999999
3909,80,Azerbaijan,2014,0.758
3910,43,Bahrain,2014,0.81
3911,136,Bangladesh,2014,0.583
3912,58,Barbados,2014,0.7959999999999999
3913,53,Belarus,2014,0.807
3914,17,Belgium,2014,0.909
3915,106,Belize,2014,0.706
3916,163,Benin,2014,0.505
3917,134,Bhutan,2014,0.599
3918,101,Botswana,2014,0.701
3919,79,Brazil,2014,0.752
3920,51,Bulgaria,2014,0.797
3921,183,Burkina Faso,2014,0.405
3922,185,Burundi,2014,0.42100000000000004
3923,146,Cambodia,2014,0.5660000000000001
3924,151,Cameroon,2014,0.5429999999999999
3925,12,Canada,2014,0.9179999999999999
3926,186,Chad,2014,0.40299999999999997
3927,44,Chile,2014,0.833
3928,86,China,2014,0.738
3929,90,Colombia,2014,0.738
3930,165,Comoros,2014,0.501
3931,63,Costa Rica,2014,0.78
3932,46,Croatia,2014,0.8240000000000001
3933,73,Cuba,2014,0.768
3934,32,Cyprus,2014,0.856
3935,11,Denmark,2014,0.9279999999999999
3936,172,Djibouti,2014,0.467
3937,103,Dominica,2014,0.7240000000000001
3938,94,Dominican Republic,2014,0.718
3939,86,Ecuador,2014,0.742
3940,115,Egypt,2014,0.6829999999999999
3941,121,El Salvador,2014,0.67
3942,141,Equatorial Guinea,2014,0.59
3943,179,Eritrea,2014,0.428
3944,30,Estonia,2014,0.8640000000000001
3945,173,Ethiopia,2014,0.445
3946,92,Fiji,2014,0.73
3947,15,Finland,2014,0.914
3948,24,France,2014,0.894
3949,110,Gabon,2014,0.693
3950,70,Georgia,2014,0.765
3951,5,Germany,2014,0.93
3952,140,Ghana,2014,0.5760000000000001
3953,31,Greece,2014,0.8640000000000001
3954,75,Grenada,2014,0.7609999999999999
3955,127,Guatemala,2014,0.643
3956,175,Guinea,2014,0.44
3957,177,Guinea-Bissau,2014,0.445
3958,125,Guyana,2014,0.648
3959,168,Haiti,2014,0.49
3960,133,Honduras,2014,0.603
3961,45,Hungary,2014,0.833
3962,6,Iceland,2014,0.925
3963,130,India,2014,0.618
3964,116,Indonesia,2014,0.6829999999999999
3965,120,Iraq,2014,0.6659999999999999
3966,4,Ireland,2014,0.9209999999999999
3967,22,Israel,2014,0.899
3968,28,Italy,2014,0.8740000000000001
3969,97,Jamaica,2014,0.728
3970,19,Japan,2014,0.903
3971,95,Jordan,2014,0.73
3972,58,Kazakhstan,2014,0.7929999999999999
3973,142,Kenya,2014,0.5720000000000001
3974,134,Kiribati,2014,0.616
3975,56,Kuwait,2014,0.799
3976,122,Kyrgyzstan,2014,0.6629999999999999
3977,41,Latvia,2014,0.838
3978,80,Lebanon,2014,0.7509999999999999
3979,159,Lesotho,2014,0.509
3980,181,Liberia,2014,0.431
3981,108,Libya,2014,0.695
3982,17,Liechtenstein,2014,0.9109999999999999
3983,35,Lithuania,2014,0.851
3984,21,Luxembourg,2014,0.895
3985,161,Madagascar,2014,0.512
3986,171,Malawi,2014,0.46799999999999997
3987,57,Malaysia,2014,0.79
3988,101,Maldives,2014,0.705
3989,182,Mali,2014,0.414
3990,29,Malta,2014,0.862
3992,159,Mauritania,2014,0.514
3993,65,Mauritius,2014,0.782
3994,74,Mexico,2014,0.7609999999999999
3995,92,Mongolia,2014,0.7340000000000001
3996,123,Morocco,2014,0.65
3997,180,Mozambique,2014,0.42700000000000005
3998,129,Namibia,2014,0.636
3999,149,Nepal,2014,0.56
4000,10,Netherlands,2014,0.924
4001,16,New Zealand,2014,0.91
4002,124,Nicaragua,2014,0.649
4003,189,Niger,2014,0.345
4004,157,Nigeria,2014,0.524
4005,1,Norway,2014,0.946
4006,48,Oman,2014,0.815
4007,150,Pakistan,2014,0.5479999999999999
4008,60,Palau,2014,0.7859999999999999
4009,66,Panama,2014,0.7809999999999999
4010,153,Papua New Guinea,2014,0.536
4011,110,Paraguay,2014,0.698
4012,89,Peru,2014,0.746
4013,113,Philippines,2014,0.6890000000000001
4014,33,Poland,2014,0.8420000000000001
4015,41,Portugal,2014,0.8390000000000001
4016,37,Qatar,2014,0.853
4017,52,Romania,2014,0.802
4018,158,Rwanda,2014,0.509
4019,90,Saint Lucia,2014,0.737
4020,99,Saint Vincent and the Grenadines,2014,0.72
4021,104,Samoa,2014,0.703
4022,39,Saudi Arabia,2014,0.852
4023,164,Senegal,2014,0.486
4024,67,Serbia,2014,0.775
4025,62,Seychelles,2014,0.7859999999999999
4026,184,Sierra Leone,2014,0.423
4027,9,Singapore,2014,0.9279999999999999
4028,38,Slovakia,2014,0.845
4029,25,Slovenia,2014,0.887
4030,152,Solomon Islands,2014,0.539
4031,113,South Africa,2014,0.685
4032,26,Spain,2014,0.88
4033,76,Sri Lanka,2014,0.763
4034,167,Sudan,2014,0.49200000000000005
4035,100,Suriname,2014,0.718
4036,7,Sweden,2014,0.92
4037,2,Switzerland,2014,0.9390000000000001
4038,127,Tajikistan,2014,0.645
4039,83,Thailand,2014,0.735
4040,165,Togo,2014,0.48100000000000004
4041,98,Tonga,2014,0.7170000000000001
4042,95,Tunisia,2014,0.725
4043,64,Turkey,2014,0.778
4044,108,Turkmenistan,2014,0.6970000000000001
4045,162,Uganda,2014,0.5
4046,88,Ukraine,2014,0.748
4047,34,United Arab Emirates,2014,0.855
4048,14,United Kingdom,2014,0.919
4049,13,United States,2014,0.9179999999999999
4050,55,Uruguay,2014,0.8009999999999999
4051,105,Uzbekistan,2014,0.695
4052,138,Vanuatu,2014,0.598
4053,178,Yemen,2014,0.505
4054,144,Zambia,2014,0.58
4055,156,Zimbabwe,2014,0.525
4056,168,Afghanistan,2015,0.493
4057,68,Albania,2015,0.7759999999999999
4058,85,Algeria,2015,0.7490000000000001
4059,35,Andorra,2015,0.8540000000000001
4060,147,Angola,2015,0.5720000000000001
4061,47,Argentina,2015,0.8220000000000001
4062,83,Armenia,2015,0.748
4063,3,Australia,2015,0.9359999999999999
4064,20,Austria,2015,0.903
4065,80,Azerbaijan,2015,0.758
4066,43,Bahrain,2015,0.8320000000000001
4067,136,Bangladesh,2015,0.5920000000000001
4068,58,Barbados,2015,0.797
4069,53,Belarus,2015,0.805
4070,17,Belgium,2015,0.9129999999999999
4071,106,Belize,2015,0.7090000000000001
4072,163,Benin,2015,0.508
4073,134,Bhutan,2015,0.603
4074,101,Botswana,2015,0.706
4075,79,Brazil,2015,0.757
4076,51,Bulgaria,2015,0.807
4077,183,Burkina Faso,2015,0.41200000000000003
4078,185,Burundi,2015,0.418
4079,146,Cambodia,2015,0.5710000000000001
4080,151,Cameroon,2015,0.5479999999999999
4081,12,Canada,2015,0.92
4082,186,Chad,2015,0.40700000000000003
4083,44,Chile,2015,0.84
4084,86,China,2015,0.743
4085,90,Colombia,2015,0.742
4086,165,Comoros,2015,0.502
4087,63,Costa Rica,2015,0.7879999999999999
4088,46,Croatia,2015,0.8270000000000001
4089,73,Cuba,2015,0.772
4090,32,Cyprus,2015,0.86
4091,11,Denmark,2015,0.9259999999999999
4092,172,Djibouti,2015,0.47
4093,103,Dominica,2015,0.721
4094,94,Dominican Republic,2015,0.7290000000000001
4095,86,Ecuador,2015,0.743
4096,115,Egypt,2015,0.691
4097,121,El Salvador,2015,0.674
4098,141,Equatorial Guinea,2015,0.593
4099,179,Eritrea,2015,0.433
4100,30,Estonia,2015,0.866
4101,173,Ethiopia,2015,0.451
4102,92,Fiji,2015,0.738
4103,15,Finland,2015,0.915
4104,24,France,2015,0.898
4105,110,Gabon,2015,0.6940000000000001
4106,70,Georgia,2015,0.7709999999999999
4107,5,Germany,2015,0.9329999999999999
4108,140,Ghana,2015,0.585
4109,31,Greece,2015,0.866
4110,75,Grenada,2015,0.767
4111,127,Guatemala,2015,0.645
4112,175,Guinea,2015,0.44299999999999995
4113,177,Guinea-Bissau,2015,0.449
4114,125,Guyana,2015,0.6509999999999999
4115,168,Haiti,2015,0.493
4116,133,Honduras,2015,0.609
4117,45,Hungary,2015,0.8340000000000001
4118,6,Iceland,2015,0.927
4119,130,India,2015,0.627
4120,116,Indonesia,2015,0.6859999999999999
4121,120,Iraq,2015,0.6679999999999999
4122,4,Ireland,2015,0.929
4123,22,Israel,2015,0.9009999999999999
4124,28,Italy,2015,0.8759999999999999
4125,97,Jamaica,2015,0.73
4126,19,Japan,2015,0.905
4127,95,Jordan,2015,0.733
4128,58,Kazakhstan,2015,0.797
4129,142,Kenya,2015,0.578
4130,134,Kiribati,2015,0.621
4131,56,Kuwait,2015,0.802
4132,122,Kyrgyzstan,2015,0.6659999999999999
4133,41,Latvia,2015,0.841
4134,80,Lebanon,2015,0.752
4135,159,Lesotho,2015,0.511
4136,181,Liberia,2015,0.43200000000000005
4137,108,Libya,2015,0.6940000000000001
4138,17,Liechtenstein,2015,0.912
4139,35,Lithuania,2015,0.852
4140,21,Luxembourg,2015,0.899
4141,161,Madagascar,2015,0.514
4142,171,Malawi,2015,0.47
4143,57,Malaysia,2015,0.795
4144,101,Maldives,2015,0.71
4145,182,Mali,2015,0.418
4146,29,Malta,2015,0.871
4148,159,Mauritania,2015,0.514
4149,65,Mauritius,2015,0.782
4150,74,Mexico,2015,0.767
4151,92,Mongolia,2015,0.737
4152,123,Morocco,2015,0.655
4153,180,Mozambique,2015,0.43200000000000005
4154,129,Namibia,2015,0.642
4155,149,Nepal,2015,0.5660000000000001
4156,10,Netherlands,2015,0.9259999999999999
4157,16,New Zealand,2015,0.914
4158,124,Nicaragua,2015,0.652
4159,189,Niger,2015,0.34700000000000003
4160,157,Nigeria,2015,0.527
4161,1,Norway,2015,0.948
4162,48,Oman,2015,0.8220000000000001
4163,150,Pakistan,2015,0.551
4164,60,Palau,2015,0.7929999999999999
4165,66,Panama,2015,0.7809999999999999
4166,153,Papua New Guinea,2015,0.542
4167,110,Paraguay,2015,0.7020000000000001
4168,89,Peru,2015,0.745
4169,113,Philippines,2015,0.693
4170,33,Poland,2015,0.855
4171,41,Portugal,2015,0.8420000000000001
4172,37,Qatar,2015,0.8540000000000001
4173,52,Romania,2015,0.805
4174,158,Rwanda,2015,0.51
4175,90,Saint Lucia,2015,0.7440000000000001
4176,99,Saint Vincent and the Grenadines,2015,0.72
4177,104,Samoa,2015,0.706
4178,39,Saudi Arabia,2015,0.8540000000000001
4179,164,Senegal,2015,0.49200000000000005
4180,67,Serbia,2015,0.78
4181,62,Seychelles,2015,0.7909999999999999
4182,184,Sierra Leone,2015,0.413
4183,9,Singapore,2015,0.929
4184,38,Slovakia,2015,0.851
4185,25,Slovenia,2015,0.889
4186,152,Solomon Islands,2015,0.546
4187,113,South Africa,2015,0.6920000000000001
4188,26,Spain,2015,0.885
4189,76,Sri Lanka,2015,0.7659999999999999
4190,167,Sudan,2015,0.49700000000000005
4191,100,Suriname,2015,0.722
4192,7,Sweden,2015,0.929
4193,2,Switzerland,2015,0.9420000000000001
4194,127,Tajikistan,2015,0.645
4195,83,Thailand,2015,0.741
4196,165,Togo,2015,0.495
4197,98,Tonga,2015,0.721
4198,95,Tunisia,2015,0.728
4199,64,Turkey,2015,0.7829999999999999
4200,108,Turkmenistan,2015,0.701
4201,162,Uganda,2015,0.505
4202,88,Ukraine,2015,0.743
4203,34,United Arab Emirates,2015,0.86
4204,14,United Kingdom,2015,0.9179999999999999
4205,13,United States,2015,0.92
4206,55,Uruguay,2015,0.8
4207,105,Uzbekistan,2015,0.698
4208,138,Vanuatu,2015,0.599
4209,178,Yemen,2015,0.483
4210,144,Zambia,2015,0.583
4211,156,Zimbabwe,2015,0.529
4212,168,Afghanistan,2016,0.494
4213,68,Albania,2016,0.782
4214,85,Algeria,2016,0.753
4215,35,Andorra,2016,0.856
4216,147,Angola,2016,0.5770000000000001
4217,47,Argentina,2016,0.8220000000000001
4218,83,Armenia,2016,0.7490000000000001
4219,3,Australia,2016,0.938
4220,20,Austria,2016,0.9059999999999999
4221,80,Azerbaijan,2016,0.757
4222,43,Bahrain,2016,0.846
4223,136,Bangladesh,2016,0.597
4224,58,Barbados,2016,0.799
4225,53,Belarus,2016,0.805
4226,17,Belgium,2016,0.915
4227,106,Belize,2016,0.7090000000000001
4228,163,Benin,2016,0.512
4229,134,Bhutan,2016,0.609
4230,101,Botswana,2016,0.7120000000000001
4231,79,Brazil,2016,0.758
4232,51,Bulgaria,2016,0.81
4233,183,Burkina Faso,2016,0.42
4234,185,Burundi,2016,0.418
4235,146,Cambodia,2016,0.5760000000000001
4236,151,Cameroon,2016,0.5529999999999999
4237,12,Canada,2016,0.922
4238,186,Chad,2016,0.405
4239,44,Chile,2016,0.8420000000000001
4240,86,China,2016,0.748
4241,90,Colombia,2016,0.747
4242,165,Comoros,2016,0.502
4243,63,Costa Rica,2016,0.7909999999999999
4244,46,Croatia,2016,0.828
4245,73,Cuba,2016,0.774
4246,32,Cyprus,2016,0.867
4247,11,Denmark,2016,0.9279999999999999
4248,172,Djibouti,2016,0.474
4249,103,Dominica,2016,0.718
4250,94,Dominican Republic,2016,0.733
4251,86,Ecuador,2016,0.7490000000000001
4252,115,Egypt,2016,0.6940000000000001
4253,121,El Salvador,2016,0.679
4254,141,Equatorial Guinea,2016,0.593
4255,179,Eritrea,2016,0.436
4256,30,Estonia,2016,0.868
4257,173,Ethiopia,2016,0.457
4258,92,Fiji,2016,0.738
4259,15,Finland,2016,0.9179999999999999
4260,24,France,2016,0.899
4261,110,Gabon,2016,0.698
4262,70,Georgia,2016,0.7759999999999999
4263,5,Germany,2016,0.934
4264,140,Ghana,2016,0.588
4265,31,Greece,2016,0.868
4266,75,Grenada,2016,0.77
4267,127,Guatemala,2016,0.649
4268,175,Guinea,2016,0.449
4269,177,Guinea-Bissau,2016,0.45299999999999996
4270,125,Guyana,2016,0.652
4271,168,Haiti,2016,0.496
4272,133,Honduras,2016,0.614
4273,45,Hungary,2016,0.835
4274,6,Iceland,2016,0.9329999999999999
4275,130,India,2016,0.636
4276,116,Indonesia,2016,0.691
4277,120,Iraq,2016,0.672
4278,4,Ireland,2016,0.934
4279,22,Israel,2016,0.902
4280,28,Italy,2016,0.878
4281,97,Jamaica,2016,0.732
4282,19,Japan,2016,0.907
4283,95,Jordan,2016,0.735
4284,58,Kazakhstan,2016,0.797
4285,142,Kenya,2016,0.585
4286,134,Kiribati,2016,0.61
4287,56,Kuwait,2016,0.804
4288,122,Kyrgyzstan,2016,0.669
4289,41,Latvia,2016,0.8440000000000001
4290,80,Lebanon,2016,0.753
