,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
359,ETH,Ethiopia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,7.8904762
364,GEO,Georgia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,91.526253
365,GEO,Georgia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,91.553513
366,GEO,Georgia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,91.581345
371,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,40.849983
372,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,40.928913
373,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,41.007381
374,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,41.085381
375,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,41.162914
376,GHA,Ghana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,41.239986
381,GIN,Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,20.067778
382,GIN,Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,20.128984
383,GIN,Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,20.193001000000002
395,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2004,%,0.66781849
396,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,0.67462546
397,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,0.68148535
398,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,0.68836302
399,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,0.6952759
400,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,1.4635681999999999
401,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,2.9586148
402,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,4.457286799999999
403,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,5.9596580999999995
404,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,7.4657178
405,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,8.9755487
406,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,10.489189999999999
407,GNB,Guinea-Bissau,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,12.006619
412,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,23.637601999999998
413,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,23.738459
414,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,23.837353
415,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,23.934347
416,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,24.029257
417,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,24.121958
418,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,24.155312
419,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,24.188357999999997
420,GNQ,Equatorial Guinea,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,24.221039
421,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,76.40238199999999
422,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,76.442139
423,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,76.483482
424,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,76.52642800000001
425,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,76.571236
426,GTM,Guatemala,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,76.617508
430,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,77.41645799999999
431,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,77.422821
432,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,77.422821
433,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,77.422821
434,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,77.42244000000001
435,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,77.421707
436,GUY,Guyana,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,77.42059300000001
439,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,83.808525
440,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,83.85382800000001
441,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,83.899208
442,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,83.944443
443,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,83.989746
444,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,84.034851
445,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,84.079948
446,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,84.124702
447,HND,Honduras,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,84.16925
448,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,24.183153
449,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,24.323584
450,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,24.465031
451,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,24.606476
452,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,24.748499
453,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,24.495455
454,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,24.237505
455,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,23.974083
456,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,23.705614
457,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,23.431822
458,HTI,Haiti,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,23.151039
463,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2006,%,69.852829
464,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2007,%,70.04840899999999
465,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2008,%,70.244713
466,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2009,%,70.440781
467,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,70.63217900000001
468,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,73.35762
469,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,76.053001
470,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,78.717964
471,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,81.35311899999999
472,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,83.957993
473,IDN,Indonesia,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,86.532715
478,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2010,%,66.89907099999999
479,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2011,%,66.97612
480,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2012,%,67.05584
481,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2013,%,67.138008
482,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2014,%,67.22285500000001
483,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2015,%,67.31037099999999
484,IND,India,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2016,%,67.400566
489,IRQ,Iraq,WS_PPL_H-B,Proportion of population with a handwashing facility with soap and water available at home,Hygiene,2005,%,89.47319
